datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2022-11-22 13:00:00,390.0821892,31.2,55.34,53,14,1,0,4,47,11
2022-11-22 13:15:00,389.0340719,31.2,56.12,54,14,1,0,4,47,11
2022-11-22 13:30:00,385.360436,31.02,56.92,55,14,1,0,4,47,11
2022-11-22 13:45:00,388.1335212,30.96,57.14,56,14,1,0,4,47,11
2022-11-22 14:00:00,391.8973788,30.9,57.02,57,15,1,0,4,47,11
2022-11-22 14:15:00,396.8480542,30.78,58.26,58,15,1,0,4,47,11
2022-11-22 14:30:00,399.1880241,30.68,59.14,59,15,1,0,4,47,11
2022-11-22 14:45:00,398.9100272,30.64,59.7,60,15,1,0,4,47,11
2022-11-22 15:00:00,397.6126444,30.54,60.64,61,16,1,0,4,47,11
2022-11-22 15:15:00,397.9048432,30.5,62.02,62,16,1,0,4,47,11
2022-11-22 15:30:00,396.5369854,30.48,62.7,63,16,1,0,4,47,11
2022-11-22 15:45:00,398.4084209,30.4,62.98,64,16,1,0,4,47,11
2022-11-22 16:00:00,398.8078635,30.44,62.78,65,17,1,0,4,47,11
2022-11-22 16:15:00,397.3953494,30.3,63.46,66,17,1,0,4,47,11
2022-11-22 16:30:00,396.766476,30.24,63.98,67,17,1,0,4,47,11
2022-11-22 16:45:00,393.3742153,30.02,66.36,68,17,1,0,4,47,11
2022-11-22 17:00:00,393.204055,29.84,69.68,69,18,1,0,4,47,11
2022-11-22 17:15:00,386.5664748,29.76,70.04,70,18,1,0,4,47,11
2022-11-22 17:30:00,384.2936964,29.64,70.54,71,18,1,0,4,47,11
2022-11-22 17:45:00,382.8836638,29.58,71.1,72,18,1,0,4,47,11
2022-11-22 18:00:00,380.3221154,29.5,72.84,73,19,1,0,4,47,11
2022-11-22 18:15:00,374.1962479,29.48,73.82,74,19,1,0,4,47,11
2022-11-22 18:30:00,368.5212058,29.54,74.46,75,19,1,0,4,47,11
2022-11-22 18:45:00,362.3613913,29.6,74.54,76,19,1,0,4,47,11
2022-11-22 19:00:00,354.5616931,29.58,74.7,77,20,1,0,4,47,11
2022-11-22 19:15:00,347.903522,29.6,74.62,78,20,1,0,4,47,11
2022-11-22 19:30:00,340.6042696,29.48,75.2,79,20,1,0,4,47,11
2022-11-22 19:45:00,333.3050252,29.46,75.18,80,20,1,0,4,47,11
2022-11-22 20:00:00,327.290268,29.44,75.66,81,21,1,0,4,47,11
2022-11-22 20:15:00,322.6297097,29.38,76.14,82,21,1,0,4,47,11
2022-11-22 20:30:00,318.7416003,29.28,75.76,83,21,1,0,4,47,11
2022-11-22 20:45:00,314.987579,29.26,75.06,84,21,1,0,4,47,11
2022-11-22 21:00:00,309.9924444,29.24,73.94,85,22,1,0,4,47,11
2022-11-22 21:15:00,305.3663874,29.26,72.7,86,22,1,0,4,47,11
2022-11-22 21:30:00,300.4122257,29.2,72.26,87,22,1,0,4,47,11
2022-11-22 21:45:00,297.2227496,29.08,70.94,88,22,1,0,4,47,11
2022-11-22 22:00:00,291.567346,29.02,70.2,89,23,1,0,4,47,11
2022-11-22 22:15:00,286.7575819,28.88,70.08,90,23,1,0,4,47,11
2022-11-22 22:30:00,282.8052742,28.84,69.78,91,23,1,0,4,47,11
2022-11-22 22:45:00,279.5750295,28.78,69.34,92,23,1,0,4,47,11
2022-11-22 23:00:00,274.8371374,28.64,69.74,93,24,1,0,4,47,11
2022-11-22 23:15:00,268.4134682,28.56,69.46,94,24,1,0,4,47,11
2022-11-22 23:30:00,261.0186131,28.52,69.28,95,24,1,0,4,47,11
2022-11-22 23:45:00,256.7085447,28.54,68.5,96,24,1,0,4,47,11
2022-11-23 00:00:00,252.9915233,28.56,68.16,1,1,2,0,4,47,11
2022-11-23 00:15:00,248.9627533,28.62,65.74,2,1,2,0,4,47,11
2022-11-23 00:30:00,246.2248619,28.78,65.84,3,1,2,0,4,47,11
2022-11-23 00:45:00,246.4562534,28.94,65.78,4,1,2,0,4,47,11
2022-11-23 01:00:00,243.1040508,29.3,67.92,5,2,2,0,4,47,11
2022-11-23 01:15:00,240.842551,29.62,66.92,6,2,2,0,4,47,11
2022-11-23 01:30:00,236.2727812,30.02,66.18,7,2,2,0,4,47,11
2022-11-23 01:45:00,234.2468664,30.5,63.5,8,2,2,0,4,47,11
2022-11-23 02:00:00,231.7624171,30.94,61.34,9,3,2,0,4,47,11
2022-11-23 02:15:00,229.5558695,31.52,57.74,10,3,2,0,4,47,11
2022-11-23 02:30:00,226.8316617,32.02,56.56,11,3,2,0,4,47,11
2022-11-23 02:45:00,224.2521279,32.46,53.24,12,3,2,0,4,47,11
2022-11-23 03:00:00,222.9700483,32.9,52.16,13,4,2,0,4,47,11
2022-11-23 03:15:00,222.3658412,33.44,50.28,14,4,2,0,4,47,11
2022-11-23 03:30:00,223.6807373,33.82,48.1,15,4,2,0,4,47,11
2022-11-23 03:45:00,222.5987739,34.38,45.9,16,4,2,0,4,47,11
2022-11-23 04:00:00,221.413874,35.06,44.06,17,5,2,0,4,47,11
2022-11-23 04:15:00,220.7331078,35.66,42.34,18,5,2,0,4,47,11
2022-11-23 04:30:00,221.0936888,35.64,44.14,19,5,2,0,4,47,11
2022-11-23 04:45:00,221.0687324,35.82,45.62,20,5,2,0,4,47,11
2022-11-23 05:00:00,222.5259669,36.12,44.92,21,6,2,0,4,47,11
2022-11-23 05:15:00,224.4147929,35.86,46.36,22,6,2,0,4,47,11
2022-11-23 05:30:00,227.9850771,35.76,47.14,23,6,2,0,4,47,11
2022-11-23 05:45:00,231.7996988,35.66,47.16,24,6,2,0,4,47,11
2022-11-23 06:00:00,240.1576832,35.72,47.32,25,7,2,0,4,47,11
2022-11-23 06:15:00,247.2207967,35.88,46.78,26,7,2,0,4,47,11
2022-11-23 06:30:00,251.3603434,35.84,46.18,27,7,2,0,4,47,11
2022-11-23 06:45:00,257.4585348,35.84,45.7,28,7,2,0,4,47,11
2022-11-23 07:00:00,263.3388452,35.82,45.3,29,8,2,0,4,47,11
2022-11-23 07:15:00,272.0075082,35.74,45.58,30,8,2,0,4,47,11
2022-11-23 07:30:00,285.5441795,35.66,45.06,31,8,2,0,4,47,11
2022-11-23 07:45:00,297.2613821,29.0,72.0,32,8,2,0,4,47,11
2022-11-23 08:00:00,314.3974018,35.62,46.12,33,9,2,0,4,47,11
2022-11-23 08:15:00,326.1139447,35.48,46.76,34,9,2,0,4,47,11
2022-11-23 08:30:00,340.2226629,35.68,46.76,35,9,2,0,4,47,11
2022-11-23 08:45:00,352.0509876,35.46,48.14,36,9,2,0,4,47,11
2022-11-23 09:00:00,365.0541946,35.32,49.68,37,10,2,0,4,47,11
2022-11-23 09:15:00,372.6385737,35.18,50.2,38,10,2,0,4,47,11
2022-11-23 09:30:00,381.7692612,34.8,51.26,39,10,2,0,4,47,11
2022-11-23 09:45:00,389.72955,34.44,52.78,40,10,2,0,4,47,11
2022-11-23 10:00:00,396.4238537,34.42,52.96,41,11,2,0,4,47,11
2022-11-23 10:15:00,399.0843014,34.14,53.96,42,11,2,0,4,47,11
2022-11-23 10:30:00,402.8500715,34.38,52.54,43,11,2,0,4,47,11
2022-11-23 10:45:00,404.3795944,34.52,52.38,44,11,2,0,4,47,11
2022-11-23 11:00:00,405.2926162,34.0,53.36,45,12,2,0,4,47,11
2022-11-23 11:15:00,406.878188,33.54,55.06,46,12,2,0,4,47,11
2022-11-23 11:30:00,407.0505159,33.02,57.32,47,12,2,0,4,47,11
2022-11-23 11:45:00,407.2956278,32.3,59.12,48,12,2,0,4,47,11
2022-11-23 12:00:00,407.4992636,31.76,61.44,49,13,2,0,4,47,11
2022-11-23 12:15:00,407.8124668,31.46,62.94,50,13,2,0,4,47,11
2022-11-23 12:30:00,405.8253678,31.28,63.64,51,13,2,0,4,47,11
2022-11-23 12:45:00,406.0184764,31.16,64.1,52,13,2,0,4,47,11
2022-11-23 13:00:00,404.5415892,31.04,64.2,53,14,2,0,4,47,11
2022-11-23 13:15:00,402.5252719,30.96,64.82,54,14,2,0,4,47,11
2022-11-23 13:30:00,401.756236,30.86,65.58,55,14,2,0,4,47,11
2022-11-23 13:45:00,401.6247212,30.82,65.74,56,14,2,0,4,47,11
2022-11-23 14:00:00,403.4521788,30.78,65.58,57,15,2,0,4,47,11
2022-11-23 14:15:00,407.4346542,30.72,65.3,58,15,2,0,4,47,11
2022-11-23 14:30:00,408.8064241,30.72,65.4,59,15,2,0,4,47,11
2022-11-23 14:45:00,410.5284272,30.66,65.84,60,15,2,0,4,47,11
2022-11-23 15:00:00,408.2628444,30.52,66.2,61,16,2,0,4,47,11
2022-11-23 15:15:00,407.5868432,30.52,66.56,62,16,2,0,4,47,11
2022-11-23 15:30:00,406.2189854,30.46,67.22,63,16,2,0,4,47,11
2022-11-23 15:45:00,404.2176209,30.38,67.74,64,16,2,0,4,47,11
2022-11-23 16:00:00,405.5852635,30.24,69.04,65,17,2,0,4,47,11
2022-11-23 16:15:00,403.2045494,30.2,70.36,66,17,2,0,4,47,11
2022-11-23 16:30:00,399.671076,30.06,71.42,67,17,2,0,4,47,11
2022-11-23 16:45:00,395.3106153,30.02,72.24,68,17,2,0,4,47,11
2022-11-23 17:00:00,394.172255,29.96,73.02,69,18,2,0,4,47,11
2022-11-23 17:15:00,388.5028748,29.94,73.36,70,18,2,0,4,47,11
2022-11-23 17:30:00,388.1664964,29.84,74.12,71,18,2,0,4,47,11
2022-11-23 17:45:00,383.8518638,29.74,74.74,72,18,2,0,4,47,11
2022-11-23 18:00:00,381.2903154,29.64,75.1,73,19,2,0,4,47,11
2022-11-23 18:15:00,379.0372479,29.58,75.26,74,19,2,0,4,47,11
2022-11-23 18:30:00,372.3940058,29.5,75.46,75,19,2,0,4,47,11
2022-11-23 18:45:00,366.2341913,29.38,75.66,76,19,2,0,4,47,11
2022-11-23 19:00:00,360.3708931,29.36,75.34,77,20,2,0,4,47,11
2022-11-23 19:15:00,352.744522,29.34,75.02,78,20,2,0,4,47,11
2022-11-23 19:30:00,342.5406696,29.28,75.16,79,20,2,0,4,47,11
2022-11-23 19:45:00,335.2414252,29.26,74.86,80,20,2,0,4,47,11
2022-11-23 20:00:00,331.163068,29.18,74.88,81,21,2,0,4,47,11
2022-11-23 20:15:00,327.4707097,29.14,74.7,82,21,2,0,4,47,11
2022-11-23 20:30:00,320.6780003,29.14,73.62,83,21,2,0,4,47,11
2022-11-23 20:45:00,317.892179,29.08,72.96,84,21,2,0,4,47,11
2022-11-23 21:00:00,313.8652444,29.08,72.18,85,22,2,0,4,47,11
2022-11-23 21:15:00,309.2391874,29.04,71.88,86,22,2,0,4,47,11
2022-11-23 21:30:00,304.2850257,28.98,71.84,87,22,2,0,4,47,11
2022-11-23 21:45:00,297.2227496,28.98,71.3,88,22,2,0,4,47,11
2022-11-23 22:00:00,292.535546,28.84,70.84,89,23,2,0,4,47,11
2022-11-23 22:15:00,291.5985819,28.78,70.52,90,23,2,0,4,47,11
2022-11-23 22:30:00,289.5826742,28.72,70.26,91,23,2,0,4,47,11
2022-11-23 22:45:00,286.3524295,28.74,70.2,92,23,2,0,4,47,11
2022-11-23 23:00:00,281.6145374,28.76,70.08,93,24,2,0,4,47,11
2022-11-23 23:15:00,275.1908682,28.66,70.1,94,24,2,0,4,47,11
2022-11-23 23:30:00,261.9868131,28.72,70.32,95,24,2,0,4,47,11
2022-11-23 23:45:00,252.8357447,28.68,70.58,96,24,2,0,4,47,11
2022-11-24 00:00:00,257.2723872,28.66,70.88,1,1,3,0,4,47,11
2022-11-24 00:15:00,253.1061856,28.66,70.68,2,1,3,0,4,47,11
2022-11-24 00:30:00,248.4235588,28.84,70.36,3,1,3,0,4,47,11
2022-11-24 00:45:00,245.6903707,29.06,69.58,4,1,3,0,4,47,11
2022-11-24 01:00:00,243.2803382,29.36,67.82,5,2,3,0,4,47,11
2022-11-24 01:15:00,243.8912835,29.8,65.02,6,2,3,0,4,47,11
2022-11-24 01:30:00,241.2443521,30.38,62.56,7,2,3,0,4,47,11
2022-11-24 01:45:00,239.1745031,30.98,60.5,8,2,3,0,4,47,11
2022-11-24 02:00:00,238.5086263,31.44,59.04,9,3,3,0,4,47,11
2022-11-24 02:15:00,234.282366,31.86,56.3,10,3,3,0,4,47,11
2022-11-24 02:30:00,239.1495086,32.4,53.96,11,3,3,0,4,47,11
2022-11-24 02:45:00,226.7749015,32.86,52.0,12,3,3,0,4,47,11
2022-11-24 03:00:00,225.3148759,33.16,50.46,13,4,3,0,4,47,11
2022-11-24 03:15:00,221.7878692,33.44,49.12,14,4,3,0,4,47,11
2022-11-24 03:30:00,216.3080305,33.88,47.42,15,4,3,0,4,47,11
2022-11-24 03:45:00,217.1197452,34.26,46.04,16,4,3,0,4,47,11
2022-11-24 04:00:00,217.8336703,34.8,45.28,17,5,3,0,4,47,11
2022-11-24 04:15:00,218.9781124,35.18,46.32,18,5,3,0,4,47,11
2022-11-24 04:30:00,219.2722543,35.14,48.44,19,5,3,0,4,47,11
2022-11-24 04:45:00,219.2969558,35.28,48.94,20,5,3,0,4,47,11
2022-11-24 05:00:00,217.8735486,35.22,49.6,21,6,3,0,4,47,11
2022-11-24 05:15:00,221.7979733,35.4,51.56,22,6,3,0,4,47,11
2022-11-24 05:30:00,224.4635933,35.4,52.08,23,6,3,0,4,47,11
2022-11-24 05:45:00,226.3931339,35.36,52.56,24,6,3,0,4,47,11
2022-11-24 06:00:00,234.817319,35.24,52.0,25,7,3,0,4,47,11
2022-11-24 06:15:00,240.8979469,35.38,52.3,26,7,3,0,4,47,11
2022-11-24 06:30:00,247.0573763,29.0,72.0,27,7,3,0,4,47,11
2022-11-24 06:45:00,254.1577281,35.0,53.88,28,7,3,0,4,47,11
2022-11-24 07:00:00,263.0843129,34.84,53.82,29,8,3,0,4,47,11
2022-11-24 07:15:00,272.8686628,34.78,53.56,30,8,3,0,4,47,11
2022-11-24 07:30:00,282.6786705,34.62,53.56,31,8,3,0,4,47,11
2022-11-24 07:45:00,296.472563,34.68,52.52,32,8,3,0,4,47,11
2022-11-24 08:00:00,313.7683917,34.88,52.04,33,9,3,0,4,47,11
2022-11-24 08:15:00,327.5132474,35.0,51.62,34,9,3,0,4,47,11
2022-11-24 08:30:00,338.0603398,34.84,52.12,35,9,3,0,4,47,11
2022-11-24 08:45:00,351.1852382,34.7,52.84,36,9,3,0,4,47,11
2022-11-24 09:00:00,362.5216749,34.52,52.58,37,10,3,0,4,47,11
2022-11-24 09:15:00,371.421185,34.94,50.66,38,10,3,0,4,47,11
2022-11-24 09:30:00,378.8366781,35.02,50.14,39,10,3,0,4,47,11
2022-11-24 09:45:00,385.0434725,34.7,50.76,40,10,3,0,4,47,11
2022-11-24 10:00:00,390.870551,34.56,51.08,41,11,3,0,4,47,11
2022-11-24 10:15:00,396.4962163,34.72,51.04,42,11,3,0,4,47,11
2022-11-24 10:30:00,401.3807679,34.52,51.94,43,11,3,0,4,47,11
2022-11-24 10:45:00,403.0274547,34.04,53.62,44,11,3,0,4,47,11
2022-11-24 11:00:00,408.8326454,33.74,54.92,45,12,3,0,4,47,11
2022-11-24 11:15:00,411.4523686,33.64,55.42,46,12,3,0,4,47,11
2022-11-24 11:30:00,412.6326901,33.26,55.78,47,12,3,0,4,47,11
2022-11-24 11:45:00,407.0079364,32.78,57.08,48,12,3,0,4,47,11
2022-11-24 12:00:00,411.9939804,32.28,58.04,49,13,3,0,4,47,11
2022-11-24 12:15:00,412.2431135,31.88,59.16,50,13,3,0,4,47,11
2022-11-24 12:30:00,410.1133194,31.66,59.48,51,13,3,0,4,47,11
2022-11-24 12:45:00,410.0063126,31.4,60.14,52,13,3,0,4,47,11
2022-11-24 13:00:00,408.4580398,31.28,60.64,53,14,3,0,4,47,11
2022-11-24 13:15:00,406.3973083,31.22,60.36,54,14,3,0,4,47,11
2022-11-24 13:30:00,406.6349242,31.18,60.7,55,14,3,0,4,47,11
2022-11-24 13:45:00,406.6068051,31.06,61.54,56,14,3,0,4,47,11
2022-11-24 14:00:00,410.4729299,30.92,62.84,57,15,3,0,4,47,11
2022-11-24 14:15:00,414.4499215,30.74,64.18,58,15,3,0,4,47,11
2022-11-24 14:30:00,414.8333129,30.66,64.84,59,15,3,0,4,47,11
2022-11-24 14:45:00,412.6328159,30.6,65.38,60,15,3,0,4,47,11
2022-11-24 15:00:00,413.3789222,30.5,65.78,61,16,3,0,4,47,11
2022-11-24 15:15:00,415.1648261,30.5,65.8,62,16,3,0,4,47,11
2022-11-24 15:30:00,416.0713099,30.4,66.48,63,16,3,0,4,47,11
2022-11-24 15:45:00,410.6415803,30.36,67.2,64,16,3,0,4,47,11
2022-11-24 16:00:00,408.2830819,30.26,68.28,65,17,3,0,4,47,11
2022-11-24 16:15:00,406.6690422,30.16,69.18,66,17,3,0,4,47,11
2022-11-24 16:30:00,405.2375645,30.0,70.38,67,17,3,0,4,47,11
2022-11-24 16:45:00,405.2375645,29.88,71.32,68,17,3,0,4,47,11
2022-11-24 17:00:00,401.335941,29.74,72.22,69,18,3,0,4,47,11
2022-11-24 17:15:00,393.1739616,29.68,72.98,70,18,3,0,4,47,11
2022-11-24 17:30:00,387.6227606,29.7,73.22,71,18,3,0,4,47,11
2022-11-24 17:45:00,390.8532596,29.68,73.36,72,18,3,0,4,47,11
2022-11-24 18:00:00,384.7916355,29.7,72.94,73,19,3,0,4,47,11
2022-11-24 18:15:00,379.2067055,29.7,72.9,74,19,3,0,4,47,11
2022-11-24 18:30:00,372.4835017,29.7,72.36,75,19,3,0,4,47,11
2022-11-24 18:45:00,364.8801485,29.74,72.1,76,19,3,0,4,47,11
2022-11-24 19:00:00,359.3294459,29.7,71.12,77,20,3,0,4,47,11
2022-11-24 19:15:00,351.0880861,29.74,69.28,78,20,3,0,4,47,11
2022-11-24 19:30:00,354.4167239,29.72,68.16,79,20,3,0,4,47,11
2022-11-24 19:45:00,337.7136346,29.74,67.66,80,20,3,0,4,47,11
2022-11-24 20:00:00,331.1076542,29.76,66.84,81,21,3,0,4,47,11
2022-11-24 20:15:00,327.1719003,29.72,65.82,82,21,3,0,4,47,11
2022-11-24 20:30:00,321.37872,29.7,65.9,83,21,3,0,4,47,11
2022-11-24 20:45:00,317.1658522,29.66,66.34,84,21,3,0,4,47,11
2022-11-24 21:00:00,314.223398,29.56,66.44,85,22,3,0,4,47,11
2022-11-24 21:15:00,310.0978644,29.5,66.12,86,22,3,0,4,47,11
2022-11-24 21:30:00,305.7607921,29.46,65.26,87,22,3,0,4,47,11
2022-11-24 21:45:00,299.6135987,29.4,65.26,88,22,3,0,4,47,11
2022-11-24 22:00:00,296.6418528,29.3,65.52,89,23,3,0,4,47,11
2022-11-24 22:15:00,292.3546505,29.1,66.26,90,23,3,0,4,47,11
2022-11-24 22:30:00,288.0272581,28.96,66.72,91,23,3,0,4,47,11
2022-11-24 22:45:00,283.1389805,28.82,67.42,92,23,3,0,4,47,11
2022-11-24 23:00:00,277.5205948,28.76,67.36,93,24,3,0,4,47,11
2022-11-24 23:15:00,270.0597925,28.66,67.46,94,24,3,0,4,47,11
2022-11-24 23:30:00,264.6581575,28.6,67.92,95,24,3,0,4,47,11
2022-11-24 23:45:00,264.6581575,28.56,67.58,96,24,3,0,4,47,11
2022-11-25 00:00:00,261.1451872,28.52,67.8,1,1,4,0,4,47,11
2022-11-25 00:15:00,257.9471856,28.62,67.9,2,1,4,0,4,47,11
2022-11-25 00:30:00,254.2327588,28.78,67.78,3,1,4,0,4,47,11
2022-11-25 00:45:00,251.4995707,28.94,66.72,4,1,4,0,4,47,11
2022-11-25 01:00:00,249.0895382,29.28,65.8,5,2,4,0,4,47,11
2022-11-25 01:15:00,246.7958835,29.62,64.54,6,2,4,0,4,47,11
2022-11-25 01:30:00,243.1807521,30.16,61.5,7,2,4,0,4,47,11
2022-11-25 01:45:00,240.1427031,30.74,57.3,8,2,4,0,4,47,11
2022-11-25 02:00:00,237.5404263,31.38,54.7,9,3,4,0,4,47,11
2022-11-25 02:15:00,235.250566,31.9,51.94,10,3,4,0,4,47,11
2022-11-25 02:30:00,243.0223086,32.36,49.86,11,3,4,0,4,47,11
2022-11-25 02:45:00,229.6795015,32.82,48.9,12,3,4,0,4,47,11
2022-11-25 03:00:00,228.2194759,33.12,47.14,13,4,4,0,4,47,11
2022-11-25 03:15:00,228.5652692,33.56,46.14,14,4,4,0,4,47,11
2022-11-25 03:30:00,227.9264305,33.9,45.52,15,4,4,0,4,47,11
2022-11-25 03:45:00,226.8017452,34.3,44.28,16,4,4,0,4,47,11
2022-11-25 04:00:00,228.4838703,34.64,43.74,17,5,4,0,4,47,11
2022-11-25 04:15:00,227.6919124,34.8,43.36,18,5,4,0,4,47,11
2022-11-25 04:30:00,227.0178543,35.02,42.16,19,5,4,0,4,47,11
2022-11-25 04:45:00,228.0107558,35.28,43.88,20,5,4,0,4,47,11
2022-11-25 05:00:00,228.5237486,35.36,45.52,21,6,4,0,4,47,11
2022-11-25 05:15:00,228.5753733,35.62,45.82,22,6,4,0,4,47,11
2022-11-25 05:30:00,234.1455933,35.5,46.68,23,6,4,0,4,47,11
2022-11-25 05:45:00,238.0115339,35.74,46.0,24,6,4,0,4,47,11
2022-11-25 06:00:00,246.435719,35.94,46.2,25,7,4,0,4,47,11
2022-11-25 06:15:00,250.5799469,36.04,46.08,26,7,4,0,4,47,11
2022-11-25 06:30:00,258.6757763,36.0,46.12,27,7,4,0,4,47,11
2022-11-25 06:45:00,262.8715281,36.06,45.62,28,7,4,0,4,47,11
2022-11-25 07:00:00,271.7981129,36.3,45.24,29,8,4,0,4,47,11
2022-11-25 07:15:00,280.6142628,36.24,45.64,30,8,4,0,4,47,11
2022-11-25 07:30:00,296.2334705,36.14,46.42,31,8,4,0,4,47,11
2022-11-25 07:45:00,307.122763,35.96,47.76,32,8,4,0,4,47,11
2022-11-25 08:00:00,325.3867917,35.82,48.46,33,9,4,0,4,47,11
2022-11-25 08:15:00,340.0998474,35.86,48.16,34,9,4,0,4,47,11
2022-11-25 08:30:00,352.5833398,35.92,47.84,35,9,4,0,4,47,11
2022-11-25 08:45:00,363.7718382,35.62,47.94,36,9,4,0,4,47,11
2022-11-25 09:00:00,375.1082749,35.74,46.04,37,10,4,0,4,47,11
2022-11-25 09:15:00,387.880585,36.14,45.3,38,10,4,0,4,47,11
2022-11-25 09:30:00,397.2324781,35.84,45.68,39,10,4,0,4,47,11
2022-11-25 09:45:00,405.3756725,35.92,45.08,40,10,4,0,4,47,11
2022-11-25 10:00:00,413.139151,35.78,44.88,41,11,4,0,4,47,11
2022-11-25 10:15:00,415.8602163,35.44,44.8,42,11,4,0,4,47,11
2022-11-25 10:30:00,420.7447679,35.42,43.98,43,11,4,0,4,47,11
2022-11-25 10:45:00,426.2642547,35.44,42.76,44,11,4,0,4,47,11
2022-11-25 11:00:00,429.1648454,35.1,41.86,45,12,4,0,4,47,11
2022-11-25 11:15:00,429.8481686,34.86,41.54,46,12,4,0,4,47,11
2022-11-25 11:30:00,428.1238901,34.48,41.84,47,12,4,0,4,47,11
2022-11-25 11:45:00,426.3719364,33.96,42.76,48,12,4,0,4,47,11
2022-11-25 12:00:00,426.5169804,33.44,44.0,49,13,4,0,4,47,11
2022-11-25 12:15:00,426.7661135,33.1,45.28,50,13,4,0,4,47,11
2022-11-25 12:30:00,428.5091194,32.82,46.58,51,13,4,0,4,47,11
2022-11-25 12:45:00,429.3703126,32.68,46.36,52,13,4,0,4,47,11
2022-11-25 13:00:00,429.7584398,32.6,46.06,53,14,4,0,4,47,11
2022-11-25 13:15:00,427.6977083,32.48,46.36,54,14,4,0,4,47,11
2022-11-25 13:30:00,425.9989242,36.38,48.1,55,14,4,0,4,47,11
2022-11-25 13:45:00,427.9072051,36.06,49.44,56,14,4,0,4,47,11
2022-11-25 14:00:00,430.8051299,35.96,49.68,57,15,4,0,4,47,11
2022-11-25 14:15:00,431.8775215,35.84,49.84,58,15,4,0,4,47,11
2022-11-25 14:30:00,432.2609129,35.98,50.36,59,15,4,0,4,47,11
2022-11-25 14:45:00,432.9650159,35.72,50.04,60,15,4,0,4,47,11
